"Country or Area","Year(s)","Variant","Value"
"American Samoa","1976","Medium","-8.802"
"American Samoa","1975","Medium","-8.382"
"American Samoa","1974","Medium","-12.876"
"American Samoa","1973","Medium","-14.44"
"American Samoa","1972","Medium","-14.325"
"American Samoa","1971","Medium","-14.352"
"American Samoa","1970","Medium","-11.307"
"American Samoa","1969","Medium","-2.911"
"American Samoa","1968","Medium","-2.69"
"American Samoa","1967","Medium","-4.976"
"American Samoa","1966","Medium","-1.739"
"American Samoa","1965","Medium","-3.838"
"American Samoa","1964","Medium","-4.269"
"American Samoa","1963","Medium","-4.361"
"American Samoa","1962","Medium","-4.547"
"American Samoa","1961","Medium","-4.497"
"American Samoa","1960","Medium","-12.857"
"American Samoa","1959","Medium","-37.145"
"American Samoa","1958","Medium","-36.835"
"American Samoa","1957","Medium","-35.214"
"American Samoa","1956","Medium","-30.019"
"American Samoa","1955","Medium","-30.674"
"American Samoa","1954","Medium","-30.69"
"American Samoa","1953","Medium","-29.836"
"American Samoa","1952","Medium","-29.303"
"American Samoa","1951","Medium","-27.605"
"American Samoa","1950","Medium","-2.465"
"Andorra","2101","Medium",""
"Andorra","2100","Medium","3.325"
"Andorra","2099","Medium","3.313"
"Andorra","2098","Medium","3.301"
"Andorra","2097","Medium","3.289"
"Andorra","2096","Medium","3.276"
"Andorra","2095","Medium","3.262"
"Andorra","2094","Medium","3.249"
"Andorra","2093","Medium","3.235"
"Andorra","2092","Medium","3.221"
"Andorra","2091","Medium","3.206"
"Andorra","2090","Medium","3.191"
"Andorra","2089","Medium","3.176"
"Andorra","2088","Medium","3.161"
"Andorra","2087","Medium","3.145"
"Andorra","2086","Medium","3.129"
"Andorra","2085","Medium","3.113"
"Andorra","2084","Medium","3.097"
"Andorra","2083","Medium","3.08"
"Andorra","2082","Medium","3.063"
"Andorra","2081","Medium","3.046"
"Andorra","2080","Medium","3.028"
"Andorra","2079","Medium","3.01"
"Andorra","2078","Medium","2.992"
"Andorra","2077","Medium","2.973"
"Andorra","2076","Medium","2.955"
"Andorra","2075","Medium","2.936"
"Andorra","2074","Medium","2.916"
"Andorra","2073","Medium","2.897"
"Andorra","2072","Medium","2.877"
"Andorra","2071","Medium","2.857"
"Andorra","2070","Medium","2.836"
"Andorra","2069","Medium","2.816"
"Andorra","2068","Medium","2.795"
"Andorra","2067","Medium","2.775"
"Andorra","2066","Medium","2.755"
"Andorra","2065","Medium","2.734"
"Andorra","2064","Medium","2.714"
"Andorra","2063","Medium","2.694"
"Andorra","2062","Medium","2.675"
"Andorra","2061","Medium","2.656"
"Andorra","2060","Medium","2.637"
"Andorra","2059","Medium","2.618"
"Andorra","2058","Medium","2.601"
"Andorra","2057","Medium","2.584"
"Andorra","2056","Medium","2.567"
"Andorra","2055","Medium","2.551"
"Andorra","2054","Medium","2.537"
"Andorra","2053","Medium","2.523"
"Andorra","2052","Medium","2.51"
"Andorra","2051","Medium","2.498"
"Andorra","2050","Medium","2.487"
"Andorra","2049","Medium","2.478"
"Andorra","2048","Medium","2.469"
"Andorra","2047","Medium","2.462"
"Andorra","2046","Medium","2.455"
"Andorra","2045","Medium","2.45"
"Andorra","2044","Medium","2.445"
"Andorra","2043","Medium","2.442"
"Andorra","2042","Medium","2.439"
"Andorra","2041","Medium","2.437"
"Andorra","2040","Medium","2.436"
"Andorra","2039","Medium","2.435"
"Andorra","2038","Medium","2.435"
"Andorra","2037","Medium","2.436"
"Andorra","2036","Medium","2.437"
"Andorra","2035","Medium","2.439"
"Andorra","2034","Medium","2.441"
"Andorra","2033","Medium","2.444"
"Andorra","2032","Medium","2.448"
"Andorra","2031","Medium","2.452"
"Andorra","2030","Medium","2.456"
"Andorra","2029","Medium","2.461"
"Andorra","2028","Medium","2.466"
"Andorra","2027","Medium","2.472"
"Andorra","2026","Medium","2.478"
"Andorra","2025","Medium","2.485"
"Andorra","2024","Medium","2.492"
"Andorra","2023","Medium","2.5"
"Andorra","2022","Medium","2.505"
"Andorra","2021","Medium","17.556"
"Andorra","2020","Medium","19.124"
"Andorra","2019","Medium","16.329"
"Andorra","2018","Medium","15.875"
"Andorra","2017","Medium","12.091"
"Andorra","2016","Medium","18.108"
"Andorra","2015","Medium","-3.227"
"Andorra","2014","Medium","-1.172"
"Andorra","2013","Medium","0.168"
"Andorra","2012","Medium","0.465"
"Andorra","2011","Medium","0.382"
"Andorra","2010","Medium","-39.225"
"Andorra","2009","Medium","-35.613"
"Andorra","2008","Medium","-33.396"
"Andorra","2007","Medium","-30.817"
"Andorra","2006","Medium","-29.681"
"Andorra","2005","Medium","31.372"
"Andorra","2004","Medium","36.312"
"Andorra","2003","Medium","37.536"
"Andorra","2002","Medium","38.701"
"Andorra","2001","Medium","40.449"
"Andorra","2000","Medium","2.211"
"Andorra","1999","Medium","0.594"
"Andorra","1998","Medium","2.811"
"Andorra","1997","Medium","2.166"
"Andorra","1996","Medium","2.841"
"Andorra","1995","Medium","25.557"
"Andorra","1994","Medium","24.446"
"Andorra","1993","Medium","26.203"
"Andorra","1992","Medium","25.556"
"Andorra","1991","Medium","27.417"
"Andorra","1990","Medium","30.094"
"Andorra","1989","Medium","31.776"
"Andorra","1988","Medium","34.035"
"Andorra","1987","Medium","36.562"
"Andorra","1986","Medium","37.412"
"Andorra","1985","Medium","28.195"
"Andorra","1984","Medium","33.488"
"Andorra","1983","Medium","34.864"
"Andorra","1982","Medium","36.435"
"Andorra","1981","Medium","25.43"
"Andorra","1980","Medium","27.25"
"Andorra","1979","Medium","36.105"
"Andorra","1978","Medium","40.065"
"Andorra","1977","Medium","42.764"
"Andorra","1976","Medium","45.233"
"Andorra","1975","Medium","45.736"
"Andorra","1974","Medium","48.202"
"Andorra","1973","Medium","50.808"
"Andorra","1972","Medium","53.083"
"Andorra","1971","Medium","56.112"
"Andorra","1970","Medium","58.703"
"Andorra","1969","Medium","62.179"
"Andorra","1968","Medium","65.692"
"Andorra","1967","Medium","69.715"
"Andorra","1966","Medium","60.623"
"Andorra","1965","Medium","50.585"
"Andorra","1964","Medium","54.42"
"Andorra","1963","Medium","58.278"
"Andorra","1962","Medium","62.221"
"Andorra","1961","Medium","66.119"
"Andorra","1960","Medium","70.476"
"Andorra","1959","Medium","74.585"
"Andorra","1958","Medium","78.7"
"Andorra","1957","Medium","84.23"
"Andorra","1956","Medium","88.082"
"Andorra","1955","Medium","92.294"
"Andorra","1954","Medium","96.596"
"Andorra","1953","Medium","-6.404"
"Andorra","1952","Medium","-54.569"
"Andorra","1951","Medium","-81.191"
"Andorra","1950","Medium","12.754"
"Angola","2101","Medium",""
"Angola","2100","Medium","-0.008"
"Angola","2099","Medium","-0.008"
"Angola","2098","Medium","-0.008"
"Angola","2097","Medium","-0.008"
"Angola","2096","Medium","-0.008"
"Angola","2095","Medium","-0.008"
"Angola","2094","Medium","-0.008"
"Angola","2093","Medium","-0.008"
"Angola","2092","Medium","-0.008"
"Angola","2091","Medium","-0.008"
"Angola","2090","Medium","-0.008"
"Angola","2089","Medium","-0.008"
"Angola","2088","Medium","-0.008"
"Angola","2087","Medium","-0.008"
"Angola","2086","Medium","-0.008"
"Angola","2085","Medium","-0.008"
"Angola","2084","Medium","-0.008"
"Angola","2083","Medium","-0.009"
"Angola","2082","Medium","-0.009"
"Angola","2081","Medium","-0.009"
"Angola","2080","Medium","-0.009"
"Angola","2079","Medium","-0.009"
"Angola","2078","Medium","-0.009"
"Angola","2077","Medium","-0.009"
"Angola","2076","Medium","-0.009"
"Angola","2075","Medium","-0.009"
"Angola","2074","Medium","-0.009"
"Angola","2073","Medium","-0.01"
"Angola","2072","Medium","-0.01"
"Angola","2071","Medium","-0.01"
"Angola","2070","Medium","-0.01"
"Angola","2069","Medium","-0.01"
"Angola","2068","Medium","-0.01"
"Angola","2067","Medium","-0.01"
"Angola","2066","Medium","-0.011"
"Angola","2065","Medium","-0.011"
"Angola","2064","Medium","-0.011"
"Angola","2063","Medium","-0.011"
"Angola","2062","Medium","-0.011"
"Angola","2061","Medium","-0.011"
"Angola","2060","Medium","-0.012"
"Angola","2059","Medium","-0.012"
"Angola","2058","Medium","-0.012"
"Angola","2057","Medium","-0.012"
"Angola","2056","Medium","-0.012"
"Angola","2055","Medium","-0.013"
"Angola","2054","Medium","-0.013"
"Angola","2053","Medium","-0.013"
"Angola","2052","Medium","-0.013"
"Angola","2051","Medium","-0.014"
"Angola","2050","Medium","-0.014"
"Angola","2049","Medium","-0.014"
"Angola","2048","Medium","-0.014"
"Angola","2047","Medium","-0.015"
"Angola","2046","Medium","-0.015"
"Angola","2045","Medium","-0.015"
"Angola","2044","Medium","-0.016"
"Angola","2043","Medium","-0.016"
"Angola","2042","Medium","-0.016"
"Angola","2041","Medium","-0.017"
"Angola","2040","Medium","-0.017"
"Angola","2039","Medium","-0.018"
"Angola","2038","Medium","-0.018"
"Angola","2037","Medium","-0.019"
"Angola","2036","Medium","-0.019"
"Angola","2035","Medium","-0.019"
"Angola","2034","Medium","-0.02"
"Angola","2033","Medium","-0.021"
"Angola","2032","Medium","-0.021"
"Angola","2031","Medium","-0.022"
"Angola","2030","Medium","-0.022"
"Angola","2029","Medium","-0.023"
"Angola","2028","Medium","-0.024"
"Angola","2027","Medium","-0.024"
"Angola","2026","Medium","-0.025"
"Angola","2025","Medium","-0.026"
"Angola","2024","Medium","-0.026"
"Angola","2023","Medium","-0.027"
"Angola","2022","Medium","-0.028"
"Angola","2021","Medium","0.843"
"Angola","2020","Medium","0.226"
"Angola","2019","Medium","1.824"
"Angola","2018","Medium","1.972"
"Angola","2017","Medium","2.576"
"Angola","2016","Medium","3.147"
"Angola","2015","Medium","2.64"
"Angola","2014","Medium","3.12"
"Angola","2013","Medium","3.506"
"Angola","2012","Medium","3.82"
"Angola","2011","Medium","3.911"
"Angola","2010","Medium","3.859"
"Angola","2009","Medium","3.438"
"Angola","2008","Medium","3.407"
"Angola","2007","Medium","3.542"
"Angola","2006","Medium","3.485"
"Angola","2005","Medium","3.295"
"Angola","2004","Medium","3.552"
"Angola","2003","Medium","3.284"
"Angola","2002","Medium","3.459"
"Angola","2001","Medium","3.367"
"Angola","2000","Medium","3.27"
"Angola","1999","Medium","3.261"
"Angola","1998","Medium","3.38"
"Angola","1997","Medium","3.365"
"Angola","1996","Medium","3.158"
"Angola","1995","Medium","2.94"
"Angola","1994","Medium","3.368"
"Angola","1993","Medium","2.986"
"Angola","1992","Medium","3.107"
"Angola","1991","Medium","2.777"
"Angola","1990","Medium","4.037"
"Angola","1989","Medium","4.095"
"Angola","1988","Medium","4.331"
"Angola","1987","Medium","4.328"
"Angola","1986","Medium","4.633"
"Angola","1985","Medium","5.525"
"Angola","1984","Medium","6.02"
"Angola","1983","Medium","6.595"
"Angola","1982","Medium","6.257"
"Angola","1981","Medium","6.057"
"Angola","1980","Medium","6.39"
"Angola","1979","Medium","5.881"
"Angola","1978","Medium","5.805"
"Angola","1977","Medium","5.998"
"Angola","1976","Medium","4.861"
"Angola","1975","Medium","5.52"
"Angola","1974","Medium","5.77"
"Angola","1973","Medium","6.125"
"Angola","1972","Medium","5.515"
"Angola","1971","Medium","0.521"
"Angola","1970","Medium","-6.027"
"Angola","1969","Medium","-13.693"
"Angola","1968","Medium","-18.774"
"Angola","1967","Medium","-19.334"
"Angola","1966","Medium","-17.971"
"Angola","1965","Medium","-15.099"
"Angola","1964","Medium","-12.6"
"Angola","1963","Medium","-10.617"
"Angola","1962","Medium","-9.833"
"Angola","1961","Medium","-8.997"
"Angola","1960","Medium","-8.132"
"Angola","1959","Medium","-7.489"
"Angola","1958","Medium","-7.889"
"Angola","1957","Medium","-6.997"
"Angola","1956","Medium","-6.141"
"Angola","1955","Medium","-4.776"
"Angola","1954","Medium","-3.035"
"Angola","1953","Medium","-1.322"
"Angola","1952","Medium","0.137"
"Angola","1951","Medium","0.447"
"Angola","1950","Medium","0.536"
"Anguilla","2101","Medium",""
"Anguilla","2100","Medium","0"
"Anguilla","2099","Medium","0"
"Anguilla","2098","Medium","0"
"Anguilla","2097","Medium","0"
"Anguilla","2096","Medium","0"
"Anguilla","2095","Medium","0"
"Anguilla","2094","Medium","0"
"Anguilla","2093","Medium","0"
"Anguilla","2092","Medium","0"
"Anguilla","2091","Medium","0"
"Anguilla","2090","Medium","0"
"Anguilla","2089","Medium","0"
"Anguilla","2088","Medium","0"
"Anguilla","2087","Medium","0"
"Anguilla","2086","Medium","0"
"Anguilla","2085","Medium","0"
"Anguilla","2084","Medium","0"
"Anguilla","2083","Medium","0"
"Anguilla","2082","Medium","0"
"Anguilla","2081","Medium","0"
"Anguilla","2080","Medium","0"
"Anguilla","2079","Medium","0"
"Anguilla","2078","Medium","0"
"Anguilla","2077","Medium","0"
"Anguilla","2076","Medium","0"
"Anguilla","2075","Medium","0"
"Anguilla","2074","Medium","0"
"Anguilla","2073","Medium","0"
"Anguilla","2072","Medium","0"
"Anguilla","2071","Medium","0"
"Anguilla","2070","Medium","0"
"Anguilla","2069","Medium","0"
"Anguilla","2068","Medium","0"
"Anguilla","2067","Medium","0"
"Anguilla","2066","Medium","0"
"Anguilla","2065","Medium","0"
"Anguilla","2064","Medium","0"
"Anguilla","2063","Medium","0"
"Anguilla","2062","Medium","0"
"Anguilla","2061","Medium","0"
"Anguilla","2060","Medium","0"
"Anguilla","2059","Medium","0"
"Anguilla","2058","Medium","0"
"Anguilla","2057","Medium","0"
"Anguilla","2056","Medium","0"
"Anguilla","2055","Medium","0"
"Anguilla","2054","Medium","0"
"Anguilla","2053","Medium","0"
"Anguilla","2052","Medium","0"
"Anguilla","2051","Medium","0"
"Anguilla","2050","Medium","0"
"Anguilla","2049","Medium","0"
"Anguilla","2048","Medium","0"
"Anguilla","2047","Medium","0"
"Anguilla","2046","Medium","0"
"Anguilla","2045","Medium","0"
"Anguilla","2044","Medium","0"
"Anguilla","2043","Medium","0"
"Anguilla","2042","Medium","0"
"Anguilla","2041","Medium","0"
"Anguilla","2040","Medium","0"
"Anguilla","2039","Medium","0"
"Anguilla","2038","Medium","0"
"Anguilla","2037","Medium","0"
"Anguilla","2036","Medium","0"
"Anguilla","2035","Medium","0"
"Anguilla","2034","Medium","0"
"Anguilla","2033","Medium","0"
"Anguilla","2032","Medium","0"
"Anguilla","2031","Medium","0"
"Anguilla","2030","Medium","0"
"Anguilla","2029","Medium","0"
"Anguilla","2028","Medium","0"
"Anguilla","2027","Medium","0"
"Anguilla","2026","Medium","0"
"Anguilla","2025","Medium","0"
"Anguilla","2024","Medium","0"
"Anguilla","2023","Medium","0"
"Anguilla","2022","Medium","0"
"Anguilla","2021","Medium","7.07"
"Anguilla","2020","Medium","8.44"
"Anguilla","2019","Medium","11.708"
"Anguilla","2018","Medium","6.609"
"Anguilla","2017","Medium","7.151"
"Anguilla","2016","Medium","10.995"
"Anguilla","2015","Medium","18.97"
"Anguilla","2014","Medium","28.903"
"Anguilla","2013","Medium","20.354"
"Anguilla","2012","Medium","1.637"
"Anguilla","2011","Medium","0"
"Anguilla","2010","Medium","9.388"
"Anguilla","2009","Medium","8.771"
"Anguilla","2008","Medium","8.206"
"Anguilla","2007","Medium","8.02"
"Anguilla","2006","Medium","7.989"
"Anguilla","2005","Medium","9.205"
"Anguilla","2004","Medium","9.355"
"Anguilla","2003","Medium","9.162"
"Anguilla","2002","Medium","8.265"
"Anguilla","2001","Medium","11.274"
"Anguilla","2000","Medium","23.291"
"Anguilla","1999","Medium","20.478"
"Anguilla","1998","Medium","19.017"
"Anguilla","1997","Medium","18.044"
"Anguilla","1996","Medium","17.402"
"Anguilla","1995","Medium","16.383"
"Anguilla","1994","Medium","16.163"
"Anguilla","1993","Medium","15.241"
"Anguilla","1992","Medium","18.292"
"Anguilla","1991","Medium","26.486"
"Anguilla","1990","Medium","27.606"
"Anguilla","1989","Medium","25.942"
"Anguilla","1988","Medium","28.173"
"Anguilla","1987","Medium","26.62"
"Anguilla","1986","Medium","25.035"
"Anguilla","1985","Medium","23.587"
"Anguilla","1984","Medium","12.472"
"Anguilla","1983","Medium","-12.939"
"Anguilla","1982","Medium","-14.009"
"Anguilla","1981","Medium","-15.081"
"Anguilla","1980","Medium","-16.304"
"Anguilla","1979","Medium","-16.631"
"Anguilla","1978","Medium","-15.917"
"Anguilla","1977","Medium","-15.215"
"Anguilla","1976","Medium","-14.971"
"Anguilla","1975","Medium","-13.818"
"Anguilla","1974","Medium","-14.336"
"Anguilla","1973","Medium","-15.019"
"Anguilla","1972","Medium","-14.946"
"Anguilla","1971","Medium","-15.354"
"Anguilla","1970","Medium","-15.934"
"Anguilla","1969","Medium","-16.532"
"Anguilla","1968","Medium","-17.463"
"Anguilla","1967","Medium","-18.254"
"Anguilla","1966","Medium","-19.222"
"Anguilla","1965","Medium","-19.719"
"Anguilla","1964","Medium","-20.39"
"Anguilla","1963","Medium","-19.751"
"Anguilla","1962","Medium","-19.27"
"Anguilla","1961","Medium","-18.775"
"Anguilla","1960","Medium","-20.788"
"Anguilla","1959","Medium","-34.813"
"Anguilla","1958","Medium","-34.328"
"Anguilla","1957","Medium","-33.267"
"Anguilla","1956","Medium","-31.811"
"Anguilla","1955","Medium","-28.775"
"Anguilla","1954","Medium","-17.467"
"Anguilla","1953","Medium","-14.134"
"Anguilla","1952","Medium","-7.751"
"Anguilla","1951","Medium","0"
"Anguilla","1950","Medium","5.012"
"Antigua and Barbuda","2101","Medium",""
"Antigua and Barbuda","2100","Medium","0"
"Antigua and Barbuda","2099","Medium","0"
"Antigua and Barbuda","2098","Medium","0"
"Antigua and Barbuda","2097","Medium","0"
"Antigua and Barbuda","2096","Medium","0"
"Antigua and Barbuda","2095","Medium","0"
